instnm,Grand total (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1999_F  Total full-time Instruction/research/public service),Grand total women (S1999_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1999_F  Total full-time Instruction/research/public service),Grand total (S1997_F  Total full-time Instruction/research/public service),Grand total women (S1997_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (  Total full-time Instruction/research/public service),Grand total (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1995_F  Total full-time Instruction/research/public service),Grand total women (S1995_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1995_F  Total full-time Instruction/research/public service),Grand total (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S1993_F  Total full-time Instruction/research/public service),Grand total women (S1993_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S1993_F  Total full-time Instruction/research/public service),Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2011_F_RV  Total full-time Instruction/research/public service),Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2011_F_RV  Total full-time Instruction/research/public service),Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2009_f_RV  Total full-time Instruction/research/public service),Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2009_f_RV  Total full-time Instruction/research/public service),Grand total (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2007_F  Total full-time Instruction/research/public service),Grand total women (S2007_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2007_F  Total full-time Instruction/research/public service),Grand total (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2005_F  Total full-time Instruction/research/public service),Grand total women (S2005_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2005_F  Total full-time Instruction/research/public service),Grand total (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2003_F  Total full-time Instruction/research/public service),Grand total women (S2003_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2003_F  Total full-time Instruction/research/public service),Grand total (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total (S2001_F  Total full-time Instruction/research/public service),Grand total women (S2001_F  Total full-time Instruction/research/public service),Imputation/Status Flag For Grand total women (S2001_F  Total full-time Instruction/research/public service),
Southern Regional Technical College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern School of Beauty Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern State Community College,41,C,24,C,43,23,T,42,,19,A,16,,10,P,60,R,28,R,58,R,30,R,49,R,25,R,52,R,27,R,47,R,25,R,45,R,24,R,
Southern Technical College,8,R,6,R,17,11,T,,,,,,,,,39,R,21,R,40,R,25,R,35,R,23,R,41,R,24,R,24,R,16,R,16,R,7,R,
Southern Technical College,,,,,,,,,,,,,,,,44,R,21,R,30,R,14,R,,,,,,,,,,,,,,,,,
Southern Texas Careers Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Union State Community College,80,R,52,R,80,48,R,79,,47,R,51,,32,R,86,R,51,R,90,R,53,R,86,R,53,R,81,R,49,R,82,R,52,R,72,R,45,R,
Southern University and A & M College,468,R,232,R,519,256,R,523,,255,R,511,,235,R,382,R,188,R,399,R,201,R,437,R,221,R,448,R,230,R,461,R,224,R,494,R,252,R,
Southern University at New Orleans,150,C,70,C,159,75,R,123,,48,A,108,,42,R,113,R,46,R,100,R,42,R,88,C,36,C,,,,,158,R,75,R,139,R,64,R,
Southern University at Shreveport,43,C,26,C,59,38,R,48,,31,R,58,,37,T,92,R,66,R,78,R,51,C,68,C,47,R,80,R,53,R,63,R,41,R,56,R,34,R,
Southern University Law Center,,,,,,,,,,,,,,,,40,R,23,R,36,R,19,R,35,C,16,R,33,R,14,R,28,R,9,R,,,,,
Southern University-Board and System,,,,,,,,,,,,3,,2,R,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Utah University,205,C,58,R,183,53,R,183,,54,R,153,,43,A,245,R,80,R,216,R,63,R,222,C,71,C,211,R,62,R,205,R,61,R,213,R,66,R,
Southern Vermont College,25,R,15,R,27,17,T,28,,16,R,22,,11,C,23,R,15,R,24,R,13,R,17,C,8,C,19,R,9,R,20,R,9,R,17,R,9,R,
Southern Virginia University,,,,,,,,16,,11,R,16,,10,R,38,R,17,R,36,R,15,R,37,R,15,R,34,R,13,R,37,R,12,R,22,P,6,P,
Southern Wesleyan University,41,C,11,R,38,10,R,36,,9,R,37,,9,R,52,R,18,R,52,R,16,R,52,C,15,C,54,R,15,R,47,R,13,R,43,R,11,R,
Southern West Virginia Community and Technical College,59,R,30,R,54,27,R,57,,26,T,59,,30,A,74,R,46,R,80,R,51,R,77,R,47,R,66,R,36,R,63,R,32,R,60,R,31,R,
Southern Westchester BOCES-Practical Nursing Program,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Worcester County Regional Voc School District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southside Regional Medical Center Professional Schools,,,,,,,,,,,,,,,,17,R,16,R,,,,,,,,,,,,,,,,,,,,,
Southside Virginia Community College,54,R,27,R,54,27,R,56,,25,R,54,,27,R,79,R,40,R,78,R,40,R,84,C,45,C,72,R,36,R,65,R,33,R,57,R,29,R,
Southwest Acupuncture College-Albuquerque,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Acupuncture College-Boulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Acupuncture College-Santa Fe,4,C,2,C,9,6,C,4,,1,T,2,,1,R,,,,,,,,,,,,,3,R,2,R,,,,,,,,,
Southwest Applied Technology College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Baptist University,103,P,38,P,103,42,R,95,,38,R,92,,33,R,128,R,51,R,126,R,53,R,117,C,46,C,111,R,43,R,116,R,46,R,104,R,39,R,
Southwest College of Naturopathic Medicine & Health Sciences,12,R,3,R,3,3,I,,,,,,,,,30,R,18,R,25,R,12,R,23,C,12,R,27,R,12,R,17,R,5,R,14,R,5,R,
Southwest Collegiate Institute for the Deaf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Georgia Technical College,42,R,20,R,40,19,R,33,,16,R,30,,16,R,55,R,31,R,53,R,32,R,55,R,31,R,62,R,34,R,48,R,24,R,45,R,22,R,
Southwest Institute of Healing Arts,,,,,,,,,,,,,,,,2,R,0,R,,,,,,,,,,,,,,,,,,,,,
Southwest Minnesota State University,142,R,56,R,126,44,R,111,,28,R,125,,29,R,113,R,53,R,113,R,52,R,125,C,51,C,125,R,46,R,118,R,44,R,156,R,55,R,
Southwest Mississippi Community College,65,R,43,R,64,43,R,61,,41,R,58,,38,T,71,R,51,R,71,R,52,R,72,R,53,R,73,R,53,R,68,R,47,R,68,R,46,R,
Southwest School of Business and Technical Careers-San Antonio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Skill Center-Campus of Estrella Mountain Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Technology Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southwest Tennessee Community College,108,C,60,R,127,67,R,137,,75,R,128,,71,R,208,R,121,R,235,R,138,R,240,C,137,R,197,R,107,R,235,R,121,R,238,R,120,R,
Southwest Texas Junior College,75,C,30,C,73,29,R,67,,27,R,59,,28,T,118,R,58,R,112,R,55,R,114,R,50,R,113,R,53,R,99,R,42,R,82,R,36,R,
Southwest University at El Paso,,,,,,,,,,,,,,,,31,R,5,R,19,R,4,R,,,,,,,,,,,,,,,,,
Southwest University of Visual Arts-Albuquerque,11,P,4,P,10,4,R,,,,,,,,,16,R,10,R,5,R,1,R,2,R,0,Z,,,,,3,R,1,R,13,P,6,P,
Southwest University of Visual Arts-Tucson,10,C,5,C,8,4,R,,,,,,,,,18,R,6,C,12,R,5,R,2,R,1,R,8,R,2,R,10,R,3,R,11,P,6,P,
Southwest Virginia Community College,74,R,26,R,77,29,R,84,,29,R,83,,31,R,46,R,24,R,54,R,24,R,69,R,27,R,71,R,25,R,67,R,22,R,76,R,25,R,
Southwest Wisconsin Technical College,89,C,44,C,96,55,P,96,,55,C,45,,15,R,90,R,56,R,94,R,59,R,96,R,59,R,94,R,54,R,94,R,61,R,90,R,50,R,
Southwestern Adventist University,51,R,15,R,44,17,R,41,,15,R,43,,17,R,53,R,17,R,54,R,20,R,57,C,21,C,52,R,19,R,53,R,18,R,48,R,18,R,
Southwestern Assemblies of God University,56,R,21,R,41,17,T,26,,12,T,18,,8,R,63,R,22,R,65,R,20,R,56,R,18,R,53,R,18,R,61,R,21,R,64,R,23,R,
Southwestern Christian College,13,C,2,C,15,3,R,18,,6,R,22,,8,R,13,R,5,R,11,R,3,R,7,R,2,R,11,R,2,R,10,R,1,R,10,R,1,R,
Southwestern Christian University,6,R,1,R,6,1,P,6,,1,R,1,,0,P,16,R,7,R,8,R,4,R,8,R,4,R,7,R,4,R,8,R,2,R,5,R,1,R,
Southwestern College,245,R,129,R,183,84,P,178,,79,R,179,,77,R,221,R,124,R,250,R,136,R,251,R,135,R,237,R,129,R,231,R,127,R,254,R,131,R,
Southwestern College,42,R,17,R,43,16,R,45,,20,R,58,,24,R,46,R,21,R,48,R,19,R,46,C,15,C,46,R,17,R,47,R,18,R,52,R,24,R,
Southwestern College,4,R,3,R,3,3,R,2,,2,R,,,,,3,R,3,R,,,,,4,R,4,R,4,R,4,R,,,,,,,,,
Southwestern Community College,46,R,25,R,45,17,R,45,,16,R,43,,15,R,46,R,20,R,43,R,20,R,48,R,23,R,49,R,23,R,46,R,23,R,46,R,22,R,
Southwestern Community College,53,R,27,R,53,31,R,50,,31,R,48,,25,R,84,R,38,R,83,R,33,R,73,R,28,R,68,R,31,R,66,R,32,R,55,R,28,R,
Southwestern Illinois College,124,R,56,R,116,46,R,116,,44,R,124,,50,R,153,R,78,R,154,R,78,R,144,R,75,R,127,R,63,R,125,R,62,R,126,R,61,R,
Southwestern Indian Polytechnic Institute,,,,,,,,,,,,,,,,15,R,6,R,17,R,7,R,25,R,9,R,24,R,7,R,30,R,10,R,54,P,27,P,
Southwestern Law School,47,R,15,R,46,14,T,46,,14,R,46,,14,R,60,R,26,R,61,R,27,R,55,R,22,R,52,R,19,R,50,R,16,R,44,R,13,R,
Southwestern Michigan College,47,R,20,R,45,18,R,46,,19,R,46,,17,R,57,R,25,R,54,R,23,R,50,R,22,R,45,R,20,R,49,R,21,R,51,R,21,R,
Southwestern Oklahoma State University,206,R,74,R,214,72,R,223,,77,R,221,,71,R,214,R,103,R,211,R,99,R,195,R,86,R,197,R,87,R,194,R,78,R,196,R,78,R,
Southwestern Oregon Community College,78,C,41,R,71,37,R,75,,36,R,79,,39,R,60,R,30,R,66,R,32,R,67,R,38,R,66,R,33,R,66,R,33,R,82,R,39,R,
Southwestern University,103,C,45,C,91,35,R,87,,34,R,83,,28,R,122,R,58,R,125,R,59,R,122,R,57,R,118,R,56,R,114,R,53,R,110,R,49,R,
SOWELA Technical Community College,50,R,24,R,46,19,R,,,,,,,,,74,R,33,R,68,R,31,R,65,R,27,R,61,R,27,R,56,R,24,R,60,R,26,R,
Spa Tech Institute-Ipswich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spa Tech Institute-Plymouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spa Tech Institute-Westboro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spa Tech Institute-Westbrook,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spalding University,89,R,57,R,73,50,R,68,,45,R,64,,42,R,89,R,60,R,77,R,52,R,60,R,43,R,76,R,49,R,54,R,30,R,80,R,49,R,
Spanish-American Institute,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spartan College of Aeronautics & Technology,19,R,0,Z,,,,,,,,,,,,,,,,,,,,17,R,0,Z,,,,,,,,,,,,,
Spartan College of Aeronautics and Technology,104,R,6,R,85,6,T,84,,4,T,112,,7,R,56,R,5,R,65,R,9,R,59,R,11,R,108,R,13,R,126,R,14,R,120,R,13,R,
Spartanburg Community College,97,R,51,R,97,50,R,99,,52,R,101,,55,R,120,R,74,R,111,R,67,R,103,R,61,R,104,R,56,R,102,R,55,R,102,R,53,R,
Spartanburg Methodist College,20,C,10,C,22,13,R,24,,13,R,21,,11,R,27,R,12,R,28,R,16,R,24,R,14,R,23,R,12,R,21,R,10,R,20,R,10,R,
Specs Howard School of Media Arts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spelman College,147,P,94,P,143,92,A,131,,82,R,131,,80,T,173,R,118,R,169,R,107,R,172,R,115,R,169,R,111,R,162,R,106,R,156,R,103,R,
Spencerian College-Lexington,8,R,1,R,,,,,,,,,,,,30,R,16,R,28,R,15,R,33,R,18,R,24,R,10,R,16,R,4,R,15,R,2,R,
Spencerian College-Louisville,11,R,10,R,21,13,R,,,,,,,,,48,R,41,R,43,R,37,R,38,R,29,R,38,R,31,R,42,R,34,R,19,R,15,R,
Spertus College,3,R,0,Z,3,1,R,3,,0,R,2,,0,N,6,R,3,R,6,R,3,R,11,R,5,R,4,R,1,R,4,R,0,Z,7,P,4,P,
Spokane Community College,188,R,67,R,193,74,R,194,,72,R,197,,78,R,183,R,84,R,191,R,87,R,194,R,85,R,190,R,80,R,202,R,82,R,187,R,69,R,
Spokane Falls Community College,161,R,77,R,168,77,R,153,,62,R,158,,67,R,180,R,96,R,181,R,92,R,176,R,94,R,167,R,91,R,183,R,94,R,163,R,80,R,
Spoon River College,38,R,16,R,37,15,R,36,,15,R,35,,14,R,35,R,21,R,36,R,20,R,42,R,22,R,41,R,21,R,37,R,15,R,39,R,17,R,
Spring Arbor University,78,R,31,R,68,25,T,75,,31,R,62,,18,R,108,R,39,R,109,R,40,R,98,C,34,C,85,R,30,R,89,R,37,R,76,R,29,R,
Spring Hill College,57,R,21,R,52,17,R,55,,19,R,47,,11,R,84,R,42,R,82,R,39,R,80,R,35,R,72,R,32,R,67,R,25,R,68,R,30,R,
Springfield Beauty Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield College,199,R,98,R,187,92,R,192,,87,R,174,,74,R,183,R,86,R,210,R,100,R,209,R,99,R,211,R,98,R,205,R,98,R,210,R,101,R,
Springfield College of Beauty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Springfield College-School of Professional and Continuing Studies,,,,,,,,,,,,,,,,29,R,15,R,,,,,,,,,,,,,,,,,,,,,
Springfield Technical Community College,179,R,97,R,173,92,R,171,,90,R,169,,85,R,150,R,89,R,152,R,90,R,160,R,92,R,154,R,88,R,157,R,89,R,177,R,96,R,
St Andrews University,34,C,13,R,34,11,R,33,,9,R,48,,14,R,28,R,12,R,34,R,15,R,42,R,15,R,56,R,20,R,36,R,11,R,34,R,11,R,
St Bernard's School of Theology and Ministry,5,R,2,R,4,1,R,4,,1,R,3,,1,R,,,,,,,,,,,,,,,,,,,,,,,,,
St Bonaventure University,147,R,40,R,121,29,R,110,,20,R,149,,22,C,155,R,56,R,155,R,56,R,141,C,48,C,157,R,47,R,156,R,42,R,148,R,40,R,
St Catherine University,213,C,161,C,142,106,R,143,,106,R,131,,91,R,287,R,228,R,276,R,223,R,264,C,210,R,248,R,199,R,232,R,179,R,177,R,134,R,
St Charles Community College,66,C,34,C,59,28,R,60,,32,R,60,,34,R,98,R,58,R,93,R,55,R,90,R,51,R,81,R,44,R,75,R,41,R,67,R,37,R,
St Clair County Community College,73,R,28,R,76,32,R,80,,34,R,88,,34,R,71,R,32,R,69,R,32,R,70,R,30,R,76,R,33,R,76,R,31,R,77,R,31,R,
St Cloud Technical and Community College,90,R,31,R,87,32,R,88,,30,T,,,,,102,R,40,R,106,R,44,R,104,R,41,R,101,R,37,R,95,R,31,R,102,R,35,R,
St Francis College,66,R,25,R,62,25,R,59,,23,R,57,,20,R,81,R,39,R,77,R,37,R,76,R,35,R,71,R,32,R,69,R,26,R,66,R,29,R,
St Francis Medical Center-School of Radiologic Technology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St James Mercy Hospital School of Radiologic Science,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St John's College,57,C,9,R,52,12,R,48,,9,R,46,,7,T,57,R,14,R,58,R,13,R,63,R,14,R,63,R,14,R,64,R,14,R,62,R,11,R,
St John's Seminary,8,R,3,R,5,1,T,5,,1,T,10,,2,T,17,R,3,R,20,R,4,R,16,C,3,C,16,R,4,R,17,R,4,R,25,R,5,R,
St John's University-New York,562,R,179,R,589,181,T,607,,186,R,635,,241,P,629,R,269,R,668,R,280,R,658,C,260,C,598,R,213,R,586,R,202,R,561,R,182,R,
St Joseph School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Joseph School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Joseph's College of Nursing at St Joseph's Hospital Health Center,11,R,10,R,11,11,C,10,,10,R,,,,,22,R,20,R,27,R,25,R,26,C,24,C,19,R,17,R,20,R,18,R,17,R,15,R,
St Joseph's Medical Center School of Radiography,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Lawrence University,163,R,56,R,164,55,R,159,,50,R,163,,42,R,180,R,83,R,183,R,86,R,187,R,84,R,181,R,78,R,169,R,66,R,165,R,64,R,
St Louis College of Health Careers-Fenton,,,,,,,,,,,,,,,,18,R,15,R,12,R,9,R,,,,,8,R,6,R,,,,,,,,,
St Louis College of Health Careers-St Louis,,,,,,,,,,,,,,,,12,R,8,R,9,R,6,R,9,C,7,C,11,R,8,R,,,,,,,,,
St Louis College of Pharmacy,64,R,37,R,58,30,R,50,,24,R,45,,19,R,79,R,45,R,75,R,45,R,79,C,46,C,64,R,37,R,68,R,40,R,65,R,35,R,
St Louis Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Luke's College,10,R,10,R,11,11,R,,,,,,,,,18,R,16,R,16,R,14,R,22,C,21,C,16,R,15,R,,,,,12,R,12,R,
St Lukes Hospital School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Margaret School of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
St Mary's College of Maryland,123,R,50,R,107,43,R,108,,40,R,103,,40,R,141,R,67,R,143,R,69,R,152,R,70,R,137,R,63,R,126,R,56,R,127,R,58,R,
St Mary's University,197,C,73,C,182,55,R,177,,50,R,169,,44,R,198,R,69,R,197,R,67,R,187,C,69,C,184,R,63,R,189,R,63,R,183,R,61,R,
St Olaf College,242,R,95,R,242,85,A,244,,84,R,264,,83,R,225,R,101,R,220,R,98,R,207,R,87,R,206,R,87,R,211,R,86,R,214,R,95,R,
St Paul's School of Nursing-Queens,6,R,6,R,7,7,R,10,,10,R,10,,10,R,10,R,10,R,9,R,9,R,,,,,,,,,,,,,,,,,
St Paul's School of Nursing-Staten Island,8,R,8,R,7,7,R,,,,,,,,,15,R,13,R,9,R,8,R,,,,,,,,,,,,,,,,,
St Petersburg College,236,R,128,R,245,126,R,288,,147,R,310,,160,C,332,R,185,R,309,R,173,R,316,R,180,R,313,R,180,R,291,R,152,R,264,R,130,R,
St Philip's College,188,R,76,R,195,85,R,2,,2,R,208,,87,R,203,R,92,R,231,R,105,R,192,C,86,R,194,R,82,R,197,R,79,R,183,R,71,R,
St Thomas University,85,C,38,R,89,36,R,89,,30,R,100,,40,R,105,R,48,R,103,R,45,R,98,R,44,R,103,R,39,R,91,R,34,R,83,R,30,R,
St Vincent's College,8,R,8,R,7,7,T,10,,9,R,,,,,15,R,13,R,10,R,10,R,11,R,11,R,11,R,11,R,9,R,9,R,8,R,8,R,
St. Gregory's University,25,R,12,R,25,9,T,23,,9,R,12,,2,P,28,R,12,R,29,R,9,R,17,C,8,C,32,R,20,R,34,R,15,R,38,R,17,R,
St. John's College,46,R,10,R,48,13,C,,,,,48,,11,R,49,R,12,R,54,R,13,R,54,R,12,R,57,R,12,R,49,R,9,R,59,P,12,P,
St. John's College-Department of Nursing,15,R,15,R,18,17,R,19,,18,R,20,,19,R,14,R,14,R,10,R,10,R,11,R,11,R,13,R,13,R,13,R,13,R,13,R,13,R,
St. Thomas Aquinas College,61,R,25,R,61,26,R,63,,26,R,63,,27,R,63,R,27,R,66,R,31,R,64,R,32,R,61,R,29,R,65,R,30,R,61,R,26,R,
Stage One-The Hair School,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanbridge College,,,,,,,,,,,,,,,,6,R,6,R,4,R,4,R,,,,,,,,,,,,,,,,,
Standard Beauty College of Oklahoma,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard Healthcare Services-College of Nursing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stanford University,1605,C,319,C,1514,274,T,1441,,256,R,1385,,220,R,3249,R,1101,R,3172,R,1021,R,2983,R,925,R,2821,R,869,R,1639,R,364,R,1673,R,359,R,
Stanly Community College,53,R,32,R,48,29,R,54,,34,R,56,,37,R,100,R,57,R,94,R,56,R,81,R,46,R,76,R,43,R,72,R,42,R,61,R,37,R,
Star Career Academy-Audubon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Career Academy-Clifton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Career Academy-Egg Harbor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Career Academy-New York,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Career Academy-Newark,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Career Academy-Philadelphia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Career Academy-Syosset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Career Academy–Brick,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star College of Cosmetology 2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Truck Driving School-Bensenville,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Star Truck Driving School-Hickory Hills,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stark State College,107,C,53,C,108,55,R,100,,47,R,104,,46,R,198,R,109,R,166,R,78,R,147,C,68,R,133,R,65,R,114,R,57,R,110,R,54,R,
Starr King School for the Ministry,,,,,8,5,T,3,,1,R,6,,4,C,,,,,,,,,7,C,4,C,,,,,,,,,,,,,
Starting Points Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Career College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State Center Community College District,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State College of Beauty Culture Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
State College of Florida-Manatee-Sarasota,112,R,63,R,130,67,R,133,,66,R,142,,75,P,139,R,91,R,130,R,86,R,128,R,83,R,126,R,77,R,114,R,66,R,108,R,60,R,
State Fair Community College,67,R,31,R,51,25,R,57,,31,R,64,,30,C,69,R,40,R,67,R,40,R,65,R,36,R,66,R,38,R,76,R,38,R,71,R,32,R,
State Technical College of Missouri,74,R,14,R,64,14,R,,,,,,,,,84,R,21,R,83,R,22,R,83,R,23,R,80,R,21,R,72,R,18,R,71,R,14,R,
State University of New York at New Paltz,284,R,118,R,266,100,R,271,,97,R,291,,97,T,313,R,160,R,325,R,166,R,323,C,152,C,294,R,137,R,296,R,136,R,313,R,140,R,
Staunton School of Cosmetology,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stautzenberger College-Brecksville,,,,,,,,,,,,,,,,7,R,6,R,9,R,7,R,6,R,5,R,,,,,,,,,,,,,
Stautzenberger College-Maumee,5,P,4,P,5,4,R,,,,,,,,,15,R,10,R,14,R,11,R,9,R,7,R,7,R,5,R,6,R,3,R,9,R,3,R,
Stella and Charles Guttman Community College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StenoTech Career Institute-Fairfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
StenoTech Career Institute-Piscataway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stenotype Institute of Jacksonville Inc-Jacksonville,,,,,,,,,,,,,,,,9,R,6,R,9,R,8,R,,,,,,,,,,,,,,,,,
Stephen F Austin State University,468,R,187,R,526,220,R,529,,205,R,409,,134,R,506,R,243,R,477,R,215,R,460,C,195,R,459,R,189,R,445,R,180,R,492,R,211,R,
Stephens College,60,C,33,C,55,34,P,55,,34,T,62,,32,R,55,R,42,R,60,R,47,R,53,C,40,C,42,R,30,R,48,R,26,R,62,R,33,R,
Sterling College,33,C,11,C,30,9,R,32,,10,T,30,,9,T,40,R,14,R,41,R,12,R,37,C,12,R,37,R,15,R,39,R,15,R,34,R,11,R,
Sterling College,29,C,9,C,20,7,C,7,,1,R,9,,4,R,9,R,4,R,9,R,6,R,8,R,4,R,6,R,5,R,7,R,4,R,7,R,5,R,
Sterling Health Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stetson University,182,R,74,R,158,57,R,168,,56,R,194,,60,T,233,R,96,R,229,R,97,R,235,R,99,R,243,R,102,R,236,R,90,R,235,R,95,R,
Steven Papageorge Hair Academy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens Institute of Technology,140,C,17,R,118,12,R,121,,13,R,195,,48,R,286,R,63,R,288,R,53,R,278,C,50,R,283,R,45,R,161,R,27,R,171,R,25,R,
Stevens-Henager College,10,C,4,C,9,5,R,15,,12,C,10,,7,R,22,R,12,R,18,R,12,R,,,,,12,R,5,R,7,R,1,R,15,R,5,R,
Stevens-Henager College,30,C,9,C,10,6,P,10,,6,R,8,,6,R,14,R,5,R,19,R,5,R,7,C,2,C,5,R,2,R,7,R,1,R,2,R,1,R,
Stevens-Henager College,,,,,,,,,,,,,,,,25,R,11,R,14,R,7,R,7,C,3,C,14,R,3,R,20,R,3,R,7,R,2,R,
Stevens-Henager College,,,,,,,,,,,,,,,,5,R,2,R,3,R,0,Z,6,R,2,R,9,R,3,R,,,,,,,,,
Stevens-Henager College,,,,,,,,,,,,,,,,12,R,8,R,,,,,,,,,,,,,,,,,,,,,
Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens-Henager College,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevens-The Institute of Business & Arts,3,C,3,C,1,1,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stevenson University,72,C,49,C,64,45,T,65,,49,R,51,,40,T,117,R,62,R,110,R,63,R,112,R,64,R,93,R,59,R,85,R,53,R,79,R,48,R,
